2019-03-29 12:00:00;Sensor4;NO2;60.44;
2019-03-29 12:00:00;Sensor4;SO2;59.04;
2019-03-29 12:00:00;Sensor4;PM10;38.6;
2019-03-30 12:00:00;Sensor4;O3;24.9;
2019-03-30 12:00:00;Sensor4;NO2;59.52;
2019-03-30 12:00:00;Sensor4;SO2;58.09;
2019-03-30 12:00:00;Sensor4;PM10;40.38;
2019-03-31 12:00:00;Sensor4;O3;24.17;
2019-03-31 12:00:00;Sensor4;NO2;61.01;
2019-03-31 12:00:00;Sensor4;SO2;56.07;
2019-03-31 12:00:00;Sensor4;PM10;41.69;
2019-04-01 12:00:00;Sensor4;O3;25.28;
2019-04-01 12:00:00;Sensor4;NO2;58.0;
2019-04-01 12:00:00;Sensor4;SO2;58.33;
2019-04-01 12:00:00;Sensor4;PM10;39.88;
2019-04-02 12:00:00;Sensor4;O3;26.85;
2019-04-02 12:00:00;Sensor4;NO2;59.28;
2019-04-02 12:00:00;Sensor4;SO2;57.32;
2019-04-02 12:00:00;Sensor4;PM10;40.05;
2019-04-03 12:00:00;Sensor4;O3;23.99;
2019-04-03 12:00:00;Sensor4;NO2;58.66;
2019-04-03 12:00:00;Sensor4;SO2;58.1;
2019-04-03 12:00:00;Sensor4;PM10;40.43;
2019-04-04 12:00:00;Sensor4;O3;22.92;
2019-04-04 12:00:00;Sensor4;NO2;58.38;
2019-04-04 12:00:00;Sensor4;SO2;56.03;
2019-04-04 12:00:00;Sensor4;PM10;39.6;
2019-04-05 12:00:00;Sensor4;O3;26.39;
2019-04-05 12:00:00;Sensor4;NO2;59.34;
2019-04-05 12:00:00;Sensor4;SO2;56.9;
2019-04-05 12:00:00;Sensor4;PM10;42.3;
2019-04-06 12:00:00;Sensor4;O3;25.37;
2019-04-06 12:00:00;Sensor4;NO2;59.69;
2019-04-06 12:00:00;Sensor4;SO2;56.7;
2019-04-06 12:00:00;Sensor4;PM10;39.59;
2019-04-07 12:00:00;Sensor4;O3;23.05;
2019-04-07 12:00:00;Sensor4;NO2;59.95;
2019-04-07 12:00:00;Sensor4;SO2;56.14;
2019-04-07 12:00:00;Sensor4;PM10;39.17;
2019-04-08 12:00:00;Sensor4;O3;22.15;
2019-04-08 12:00:00;Sensor4;NO2;60.94;
2019-04-08 12:00:00;Sensor4;SO2;55.77;
2019-04-08 12:00:00;Sensor4;PM10;39.56;
2019-04-09 12:00:00;Sensor4;O3;25.12;
2019-04-09 12:00:00;Sensor4;NO2;61.6;
2019-04-09 12:00:00;Sensor4;SO2;59.65;
2019-04-09 12:00:00;Sensor4;PM10;38.15;
2019-04-10 12:00:00;Sensor4;O3;25.26;
2019-04-10 12:00:00;Sensor4;NO2;61.26;
2019-04-10 12:00:00;Sensor4;SO2;56.23;
2019-04-10 12:00:00;Sensor4;PM10;42.48;
2019-04-11 12:00:00;Sensor4;O3;24.08;
2019-04-11 12:00:00;Sensor4;NO2;59.46;
2019-04-11 12:00:00;Sensor4;SO2;57.45;
2019-04-11 12:00:00;Sensor4;PM10;41.21;
2019-04-12 12:00:00;Sensor4;O3;24.87;
2019-04-12 12:00:00;Sensor4;NO2;59.64;
2019-04-12 12:00:00;Sensor4;SO2;57.98;
2019-04-12 12:00:00;Sensor4;PM10;42.6;
2019-04-13 12:00:00;Sensor4;O3;24.18;
2019-04-13 12:00:00;Sensor4;NO2;62.57;
2019-04-13 12:00:00;Sensor4;SO2;58.64;
2019-04-13 12:00:00;Sensor4;PM10;41.03;
2019-04-14 12:00:00;Sensor4;O3;22.52;
2019-04-14 12:00:00;Sensor4;NO2;60.67;
2019-04-14 12:00:00;Sensor4;SO2;57.45;
2019-04-14 12:00:00;Sensor4;PM10;37.68;
2019-04-15 12:00:00;Sensor4;O3;25.94;
2019-04-15 12:00:00;Sensor4;NO2;60.19;
2019-04-15 12:00:00;Sensor4;SO2;57.96;
2019-04-15 12:00:00;Sensor4;PM10;40.68;
2019-04-16 12:00:00;Sensor4;O3;25.96;
2019-04-16 12:00:00;Sensor4;NO2;58.06;
2019-04-16 12:00:00;Sensor4;SO2;57.24;
2019-04-16 12:00:00;Sensor4;PM10;39.33;
2019-04-17 12:00:00;Sensor4;O3;23.78;
2019-04-17 12:00:00;Sensor4;NO2;62.42;
2019-04-17 12:00:00;Sensor4;SO2;56.49;
2019-04-17 12:00:00;Sensor4;PM10;39.25;
2019-04-18 12:00:00;Sensor4;O3;24.42;
2019-04-18 12:00:00;Sensor4;NO2;59.02;
2019-04-18 12:00:00;Sensor4;SO2;57.53;
2019-04-18 12:00:00;Sensor4;PM10;41.71;
2019-04-19 12:00:00;Sensor4;O3;25.26;
2019-04-19 12:00:00;Sensor4;NO2;59.5;
2019-04-19 12:00:00;Sensor4;SO2;59.23;
2019-04-19 12:00:00;Sensor4;PM10;39.63;
2019-04-20 12:00:00;Sensor4;O3;23.16;
2019-04-20 12:00:00;Sensor4;NO2;61.05;
2019-04-20 12:00:00;Sensor4;SO2;58.66;
2019-04-20 12:00:00;Sensor4;PM10;39.78;
2019-04-21 12:00:00;Sensor4;O3;23.96;
2019-04-21 12:00:00;Sensor4;NO2;59.9;
2019-04-21 12:00:00;Sensor4;SO2;59.0;
2019-04-21 12:00:00;Sensor4;PM10;39.52;
2019-04-22 12:00:00;Sensor4;O3;23.43;
2019-04-22 12:00:00;Sensor4;NO2;58.32;
2019-04-22 12:00:00;Sensor4;SO2;57.5;
2019-04-22 12:00:00;Sensor4;PM10;40.03;
2019-04-23 12:00:00;Sensor4;O3;26.54;
2019-04-23 12:00:00;Sensor4;NO2;59.98;
2019-04-23 12:00:00;Sensor4;SO2;56.88;
2019-04-23 12:00:00;Sensor4;PM10;40.11;
2019-04-24 12:00:00;Sensor4;O3;23.64;
2019-04-24 12:00:00;Sensor4;NO2;60.14;
2019-04-24 12:00:00;Sensor4;SO2;58.39;
2019-04-24 12:00:00;Sensor4;PM10;39.35;
2019-04-25 12:00:00;Sensor4;O3;23.14;
2019-04-25 12:00:00;Sensor4;NO2;59.65;
2019-04-25 12:00:00;Sensor4;SO2;56.5;
2019-04-25 12:00:00;Sensor4;PM10;40.77;
2019-04-26 12:00:00;Sensor4;O3;24.71;
2019-04-26 12:00:00;Sensor4;NO2;58.46;
2019-04-26 12:00:00;Sensor4;SO2;56.9;
2019-04-26 12:00:00;Sensor4;PM10;40.11;
2019-04-27 12:00:00;Sensor4;O3;25.74;
2019-04-27 12:00:00;Sensor4;NO2;58.2;
2019-04-27 12:00:00;Sensor4;SO2;56.07;
2019-04-27 12:00:00;Sensor4;PM10;37.69;
2019-04-28 12:00:00;Sensor4;O3;22.88;
2019-04-28 12:00:00;Sensor4;NO2;59.89;
2019-04-28 12:00:00;Sensor4;SO2;55.24;
2019-04-28 12:00:00;Sensor4;PM10;39.45;
2019-04-29 12:00:00;Sensor4;O3;25.15;
2019-04-29 12:00:00;Sensor4;NO2;60.26;
2019-04-29 12:00:00;Sensor4;SO2;56.96;
2019-04-29 12:00:00;Sensor4;PM10;39.96;
2019-04-30 12:00:00;Sensor4;O3;22.01;
2019-04-30 12:00:00;Sensor4;NO2;59.01;
2019-04-30 12:00:00;Sensor4;SO2;60.03;
2019-04-30 12:00:00;Sensor4;PM10;43.97;
2019-05-01 12:00:00;Sensor4;O3;26.48;
2019-05-01 12:00:00;Sensor4;NO2;61.57;
2019-05-01 12:00:00;Sensor4;SO2;56.92;
2019-05-01 12:00:00;Sensor4;PM10;39.9;
2019-05-02 12:00:00;Sensor4;O3;26.84;
2019-05-02 12:00:00;Sensor4;NO2;61.43;
2019-05-02 12:00:00;Sensor4;SO2;58.61;
2019-05-02 12:00:00;Sensor4;PM10;40.13;
2019-05-03 12:00:00;Sensor4;O3;24.12;
2019-05-03 12:00:00;Sensor4;NO2;61.09;
2019-05-03 12:00:00;Sensor4;SO2;56.04;
2019-05-03 12:00:00;Sensor4;PM10;39.69;
2019-05-04 12:00:00;Sensor4;O3;22.95;
2019-05-04 12:00:00;Sensor4;NO2;57.52;
2019-05-04 12:00:00;Sensor4;SO2;57.99;
2019-05-04 12:00:00;Sensor4;PM10;42.41;
2019-05-05 12:00:00;Sensor4;O3;26.15;
2019-05-05 12:00:00;Sensor4;NO2;58.22;
2019-05-05 12:00:00;Sensor4;SO2;57.46;
2019-05-05 12:00:00;Sensor4;PM10;40.7;
2019-05-06 12:00:00;Sensor4;O3;24.56;
2019-05-06 12:00:00;Sensor4;NO2;60.06;
2019-05-06 12:00:00;Sensor4;SO2;58.4;
2019-05-06 12:00:00;Sensor4;PM10;39.91;
2019-05-07 12:00:00;Sensor4;O3;24.57;
2019-05-07 12:00:00;Sensor4;NO2;60.39;
2019-05-07 12:00:00;Sensor4;SO2;56.97;
2019-05-07 12:00:00;Sensor4;PM10;42.25;
2019-05-08 12:00:00;Sensor4;O3;26.23;
2019-05-08 12:00:00;Sensor4;NO2;58.23;
2019-05-08 12:00:00;Sensor4;SO2;56.97;
2019-05-08 12:00:00;Sensor4;PM10;40.5;
2019-05-09 12:00:00;Sensor4;O3;23.7;
2019-05-09 12:00:00;Sensor4;NO2;59.53;
2019-05-09 12:00:00;Sensor4;SO2;58.36;
2019-05-09 12:00:00;Sensor4;PM10;39.46;
2019-05-10 12:00:00;Sensor4;O3;22.56;
2019-05-10 12:00:00;Sensor4;NO2;58.85;
2019-05-10 12:00:00;Sensor4;SO2;56.27;
2019-05-10 12:00:00;Sensor4;PM10;40.58;
2019-05-11 12:00:00;Sensor4;O3;25.54;
2019-05-11 12:00:00;Sensor4;NO2;59.47;
2019-05-11 12:00:00;Sensor4;SO2;57.05;
2019-05-11 12:00:00;Sensor4;PM10;42.07;
2019-05-12 12:00:00;Sensor4;O3;23.74;
2019-05-12 12:00:00;Sensor4;NO2;56.71;
2019-05-12 12:00:00;Sensor4;SO2;57.25;
2019-05-12 12:00:00;Sensor4;PM10;38.99;
2019-05-13 12:00:00;Sensor4;O3;23.64;
2019-05-13 12:00:00;Sensor4;NO2;59.81;
2019-05-13 12:00:00;Sensor4;SO2;55.45;
2019-05-13 12:00:00;Sensor4;PM10;39.99;
2019-05-14 12:00:00;Sensor4;O3;24.33;
2019-05-14 12:00:00;Sensor4;NO2;60.91;
2019-05-14 12:00:00;Sensor4;SO2;58.13;
2019-05-14 12:00:00;Sensor4;PM10;37.24;
2019-05-15 12:00:00;Sensor4;O3;23.68;
2019-05-15 12:00:00;Sensor4;NO2;57.56;
2019-05-15 12:00:00;Sensor4;SO2;57.1;
2019-05-15 12:00:00;Sensor4;PM10;41.12;
2019-05-16 12:00:00;Sensor4;O3;26.13;
2019-05-16 12:00:00;Sensor4;NO2;59.23;
2019-05-16 12:00:00;Sensor4;SO2;58.04;
2019-05-16 12:00:00;Sensor4;PM10;39.34;
2019-05-17 12:00:00;Sensor4;O3;23.94;
2019-05-17 12:00:00;Sensor4;NO2;60.92;
2019-05-17 12:00:00;Sensor4;SO2;56.55;
2019-05-17 12:00:00;Sensor4;PM10;39.98;
2019-05-18 12:00:00;Sensor4;O3;25.7;
2019-05-18 12:00:00;Sensor4;NO2;59.54;
2019-05-18 12:00:00;Sensor4;SO2;56.86;
2019-05-18 12:00:00;Sensor4;PM10;42.26;
2019-05-19 12:00:00;Sensor4;O3;24.17;
2019-05-19 12:00:00;Sensor4;NO2;59.46;
2019-05-19 12:00:00;Sensor4;SO2;58.0;
2019-05-19 12:00:00;Sensor4;PM10;43.3;
2019-05-20 12:00:00;Sensor4;O3;23.72;
2019-05-20 12:00:00;Sensor4;NO2;58.12;
2019-05-20 12:00:00;Sensor4;SO2;56.31;
2019-05-20 12:00:00;Sensor4;PM10;40.39;
2019-05-21 12:00:00;Sensor4;O3;25.67;
2019-05-21 12:00:00;Sensor4;NO2;59.62;
2019-05-21 12:00:00;Sensor4;SO2;59.65;
2019-05-21 12:00:00;Sensor4;PM10;40.82;
2019-05-22 12:00:00;Sensor4;O3;23.98;
2019-05-22 12:00:00;Sensor4;NO2;59.94;
2019-05-22 12:00:00;Sensor4;SO2;56.01;
2019-05-22 12:00:00;Sensor4;PM10;38.48;
2019-05-23 12:00:00;Sensor4;O3;25.27;
2019-05-23 12:00:00;Sensor4;NO2;59.88;
2019-05-23 12:00:00;Sensor4;SO2;56.92;
2019-05-23 12:00:00;Sensor4;PM10;39.84;
2019-05-24 12:00:00;Sensor4;O3;25.46;
2019-05-24 12:00:00;Sensor4;NO2;60.02;
2019-05-24 12:00:00;Sensor4;SO2;57.48;
2019-05-24 12:00:00;Sensor4;PM10;39.62;
2019-05-25 12:00:00;Sensor4;O3;24.19;
2019-05-25 12:00:00;Sensor4;NO2;60.41;
2019-05-25 12:00:00;Sensor4;SO2;56.25;
2019-05-25 12:00:00;Sensor4;PM10;40.88;
2019-05-26 12:00:00;Sensor4;O3;26.2;
2019-05-26 12:00:00;Sensor4;NO2;59.6;
2019-05-26 12:00:00;Sensor4;SO2;56.83;
2019-05-26 12:00:00;Sensor4;PM10;40.75;
2019-05-27 12:00:00;Sensor4;O3;23.3;
2019-05-27 12:00:00;Sensor4;NO2;59.37;
2019-05-27 12:00:00;Sensor4;SO2;57.32;
2019-05-27 12:00:00;Sensor4;PM10;39.67;
2019-05-28 12:00:00;Sensor4;O3;24.52;
2019-05-28 12:00:00;Sensor4;NO2;59.29;
2019-05-28 12:00:00;Sensor4;SO2;57.61;
2019-05-28 12:00:00;Sensor4;PM10;42.99;
2019-05-29 12:00:00;Sensor4;O3;22.83;
2019-05-29 12:00:00;Sensor4;NO2;58.08;
2019-05-29 12:00:00;Sensor4;SO2;55.37;
2019-05-29 12:00:00;Sensor4;PM10;40.34;
2019-05-30 12:00:00;Sensor4;O3;24.84;
2019-05-30 12:00:00;Sensor4;NO2;60.89;
2019-05-30 12:00:00;Sensor4;SO2;57.46;
2019-05-30 12:00:00;Sensor4;PM10;39.11;
2019-05-31 12:00:00;Sensor4;O3;22.61;
